internal-number,Title,Alternative Title,Description,Language,Creator,Publisher,Provider,Resource Class,Resource Type,ISO Topic Category,Subject,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Bounding Box,Member Of,Is Part Of,Source,Rights,Access Rights,Format,Georeferenced,File Size,WxS Identifier,ID,Identifier,Code,Metadata Version,Suppressed,Child Record,Status,Accrual Method,Image,Date Accessioned,GeoNames,Mediator,Access,Date Retired,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Index Map,Information,ISO19139,Manifest,MapServer,MODS,Oembed,TileServer,WCS,WFS,WMS
38,Social Explorer,,"This interactive website includes the entire US census history from 1790 to 2000, the American Community Survey (ACS), and the Religious Congregations and Membership Study (RCMS) from 1980 to 2000? the most complete census available on religion in the U.S. Overall, the site contains 39 billion data points, 200,000 variables, and 15,000 interactive maps",,"Queens College (New York, N.Y.). Department of Sociology",Social Explorer,,Websites,,Society,,Census|Population|Statistics,1790-present,1905-06-27,1790-*,United States,"-179.9,-14.8,-64.4,71.6",,,,Requires creating a free account or logging in through an organization with licensed access,Restricted,,,,,99-0001-test,99-0001-test,99-0001,Aardvark,FALSE,FALSE,Testing,,https://se-static-uploads.s3.amazonaws.com/newsletter/Newsletters-Amina/Thumbnaill-SE_NewCopy_small.jpg,2019-11-20,,Indiana University|University of Illinois Urbana-Champaign|University of Iowa|University of Maryland|University of Minnesota|University of Michigan|Michigan State University|Pennsylvania State University|University of Wisconsin|The Ohio State University|University of Chicago,"{""01"":""https://proxyiub.uits.iu.edu/login?url=https://www.socialexplorer.com"",""02"":""http://sfx.carli.illinois.edu/sfxuiu?sfx.ignore_date_threshold=1&rft.object_id=63750000000000353"",""03"":""https://uiowa.alma.exlibrisgroup.com/view/action/uresolver.do;jsessionid=1FD9438105E0676AA5EAF51783A60194.app02.na03.prod.alma.dc04.hosted.exlibrisgroup.com:1801?operation=resolveService&package_service_id=16484718570002771&institutionId=2771&customerId=2770"",""04"":""http://proxy-um.researchport.umd.edu/login?url=http://www.socialexplorer.com/."",""05"":""https://na01.alma.exlibrisgroup.com/view/action/uresolver.do?operation=resolveService&package_service_id=2262110332520001701&institutionId=1701&customerId=1700"",""06"":""http://proxy.lib.umich.edu/login?url=http://www.socialexplorer.com/ezproxy"",""07"":""http://ezproxy.msu.edu/login?url=http://www.socialexplorer.com/"",""09"":""http://ezaccess.libraries.psu.edu/login?url=https://www.socialexplorer.com/pub/home/home.aspx"",""10"":""http://digital.library.wisc.edu/1711.web/socialexplorer"",""11"":""http://proxy.lib.ohio-state.edu/login?url=http://www.socialexplorer.com/pub/home/home.aspx"",""12"":""http://proxy.uchicago.edu/login?qurl=http%3A%2F%2Fwww.lib.uchicago.edu%2Fh%2Fsocialexplorer""}",,,,,,,,,,,,,,,,,,,,
39,"Agriculture Census: Indiana, 1997",,"USGS National Atlas metadata states ""This data set portrays the National Agricultural Statistics Service, U.S. Department of Agriculture's 1997 Census data for the United States, presented by county. There are 25 categories of data which include information about farms, crops, livestock, values of products, and farm operator characteristics.""",,"(creation): U.S. Geological Survey|(selection/conversion): Bernardin, Lochmueller and Associates","Bernardin, Lochmueller and Associates",Purdue University,Datasets,Mixed data,Farming,Agriculture,,1972-1997,2003-01-28,1972-1997,Indiana,"-88.1607,37.7554,-84.6882,41.7753",,,,,Public,Shapefile,,,0,purdue-urn-f082acb1-b01e-4a08-9126-fd62a23fd9aa,urn-f082acb1-b01e-4a08-9126-fd62a23fd9aa,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://schema.org/downloadUrl:https://maps.indiana.edu/download/Environment/Agriculture_Census.zip,,,,,,,,http://indianamap.org/,https://opengeometadata.github.io/edu.purdue/f0/82/ac/b1b01e4a089126fd62a23fd9aa/iso19139.xml,,https://maps.indiana.edu/arcgis/rest/services/Environment/Agriculture_Census/MapServer,,,,,,https://maps.indiana.edu/arcgis/services/Environment/Agriculture_Census/MapServer/WMSServer
40,100 Foot Grid Cambridge MA 2004,,"This polygon dataset is a 100 foot grid overlay for Cambridge, MA.",English,,Cambridge (Mass.) Geographic Information Systems,Tufts,Datasets,Polygon data,,,,2004,1905-06-27,2004-2004,,"-71.163984,42.34757,-71.052581,42.408316",,,,,Public,Shapefile,,,sde:GISPORTAL.GISOWNER01.CAMBRIDGEGRID100_04,tufts-cambridgegrid100-04,urn:geodata.tufts.edu:Tufts.CambridgeGrid100_04,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,https://raw.githubusercontent.com/OpenGeoMetadata/edu.tufts/master/165/242/110/132/fgdc.xml,,,,,,,,,,,,,,http://geoserver01.uit.tufts.edu/wfs,http://geoserver01.uit.tufts.edu/wms
41,New York Aerial Photos (1960s),,This is a description,English,Jane Doe,The Publisher,Cornell,Datasets,Point data|Aerial photographs|Index maps,Imagery and Base Maps,,,,c.1960,,New York,"-74.783,40.166,-74.733,40.2",,,,,Public,GeoJSON,,,,cornell-ny-aerial-photos-1960s,cornell-ny-aerial-photos-1960s,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://raw.githubusercontent.com/OpenIndexMaps/edu.cornell/master/ny-aerial-photos-1960s.geojson,,,,,,,https://raw.githubusercontent.com/OpenIndexMaps/edu.cornell/master/ny-aerial-photos-1960s.geojson,,,,,,,,,,
43,2015 New York City Subway Complexes and Ridership,,"The subway complexes layer was created to represent ridership data for the NYC subway system (Metropolitan Transportation Authority, or MTA). This layer is a subset of the subway stations layer (nyu_2451_34503) that has been combined with MTA statistics on ridership; it was originally created in August 2012 and has been updated annually. Ridership data is not available for each individual subway station, as many stations are linked via common entrances and passageways where transfers are free, and because ridership data is not collected for the Staten Island Railway stations. This layer was created by choosing an individual station from nyu_2451_34503 to represent the entire complex, and modifying the station name and train fields appropriately. It should be used for mapping ridership data or for analysis that requires this data, and not for specifying actual station locations or measuring distances. There are 421 complexes, and the field station_ct indicates how many stations are part of a complex. Annual, average weekday, and average weekend ridership is provided for 2007 to 2014. The unique ID is complex_id, which was created by alphabetizing the complexes by borough and station name and assigning a sequential number to a borough prefix. This layer does not include the new 34th St - 11 Av station on the 7 line; it will be updated in summer 2016 once ridership data becomes available. This layer was created as part of the NYC Geodatabase (NYC GDB) project, a resource designed for basic geographic analysis and thematic mapping within the five boroughs of New York City.",English,"GIS Lab, Newman Library, Baruch CUNY",Newman Library (Bernard M. Baruch College),Baruch CUNY,Datasets,Point data,Transportation,Subway stations|Urban transportation|Local transit|Commuting,,2015,2016-01-15,2015-2015,"New York, New York|Bronx County, New York|Kings County, New York|New York County, New York|Queens County, New York|Borough of Bronx, New York|Borough of Brooklyn, New York|Borough of Manhattan, New York|Borough of Queens, New York","-74.030876,40.576127,-73.755405,40.903125",,,"nyu_2451_34635, nyu_2451_34636",,Public,Shapefile,,,sdr:nyu_2451_34502,nyu_2451_34502,http://hdl.handle.net/2451/34502,,Aardvark,FALSE,FALSE,Active,,,,,,,,https://archive.nyu.edu/retrieve/74755/nyu_2451_34502_doc.zip,https://archive.nyu.edu/retrieve/74701/nyu_2451_34502.zip,,,,,,,,http://hdl.handle.net/2451/34502,http://metadata.geo.nyu.edu/records/edu.nyu/handle/2451/34502/iso19139.xml,,,,,,,https://maps-public.geo.nyu.edu/geoserver/sdr/wfs,https://maps-public.geo.nyu.edu/geoserver/sdr/wms
45,"Twin Cities Land Use Map from the Twin Cities Metropolitan Planning Commission, 1958",,High-quality GIS land use maps for the Twin Cities Metropolitan Area for 1958 that were developed from paper maps (no GIS version existed previously).,English,"Chen, Wei|Levinson, David M.",University of Minnesota,University of Minnesota,Datasets,Polygon data,Planning and Cadastral,,Land use,1958,2013-11-22,1958-1958,"Minneapolis-St. Paul-Bloomington, Minnesota|Minnesota","-93.890996,44.736642,-92.744289,45.220692",,,,,Public,Shapefile,,,,b98a7b39-830a-48ca-84c2-06332aaebbb8,b98a7b39-830a-48ca-84c2-06332aaebbb8,05d-03,Aardvark,FALSE,FALSE,Active,,https://conservancy.umn.edu/bitstream/handle/11299/160503/1958originalmap.pdf.jpg,,http://sws.geonames.org/6252001,,,,,https://conservancy.umn.edu/bitstream/handle/11299/160503/L1958_poly.zip?sequence=10&isAllowed=y,,https://conservancy.umn.edu/bitstream/handle/11299/160503/1958metadata.xml?sequence=9&isAllowed=y,,,,,,http://dx.doi.org/10.13020/D6059J,,,,,,,,,
48,"Glacial Boundaries: Illinois, 1998",,"Glacial boundary lines representing the extent of glaciation for major glacial episodes in Illinois. Data originally from Quaternary Deposits in Illinois map by Lineback (1979) and modified according to the reclassification by Hansel and Johnson, ISGS Bulletin 104 (1996). Attribute items include glacial episode identifier. ISGS, 1984 (revised 1998).",English,Illinois State Geological Survey,Illinois State Geological Survey,University of Illinois Urbana-Champaign,Datasets,Polygon data,Geoscientific Information,,,1998,1905-06-20,1998-1998,Illinois,"-91.513518,36.969972,-87.495214,42.508348",,,,,Public,Shapefile,,,,90f14ff4-1359-4beb-b931-5cb41d20ab90,90f14ff4-1359-4beb-b931-5cb41d20ab90,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://clearinghouse.isgs.illinois.edu/sites/clearinghouse.isgs/files/Clearinghouse/data/ISGS/Geology/zips/IL_Glacial_Bndys_Py.zip,,,,,,,,https://clearinghouse.isgs.illinois.edu/data/geology/glacial-boundaries,,,http://data.isgs.illinois.edu/arcgis/rest/services/Geology/Glacial_Boundaries/MapServer,,,,,,
49,"Standard atlas of Kittson County, Minnesota, 1912",,"Standard atlas of Kittson County, Minnesota : including a plat book of the villages, cities, and townships ... / compiled and published by Geo. A. Ogle & Co. Chicago : Geo. A. Ogle & Co, 1912.",English,Geo. A. Ogle & Co.,,University of Minnesota,Maps,Atlases,,,Real property -- Minnesota -- Kittson County -- Maps; Kittson County (Minn.) -- Maps; Kittson County (Minn.) -- Directories,1912,1905-03-26,1912-1912,"Kittson County, Minnesota|Minnesota","-97.2393,48.5438,-96.387,49.0005",,,05d-02,,Public,JPEG,,,,62aac6a8-d31e-4364-8946-ff9bebbf4a25,62aac6a8-d31e-4364-8946-ff9bebbf4a25,05d-02,Aardvark,FALSE,FALSE,Active,,,,http://sws.geonames.org/5033353/,,,,,,,,,,,,,http://purl.umn.edu/193089,,https://gist.githubusercontent.com/ewlarson/d32a03f9f032aba9a6f5e07937813eaf/raw/596609f3e8c61325793b19ec10a867ca4f5bfd98/manifest.json,,,,,,,
50,"Bikeways and Trails: Washington County, Minnesota",Bikeways and Trails,"This dataset was created by the Metro Trails and Bikeways Collaborative, a joint collaborative project involving the technical and managerial GIS staff from the Seven Metropolitan Counties (Anoka, Carver, Dakota, Hennepin, Ramsey, Scott and Washington). Data were gathered from local, state, and federal partners by the project team and put into the metro data model.",English,"Washington County, MN","Washington County, Minnesota",University of Minnesota,Datasets|Web services,Line data,Transportation,,trails|ArcGIS|Service Definition|sd,,2018-03-28,2018-2018,"Washington County, Minnesota|Minnesota","-93.04126601,44.7467814,-92.7581332,45.29691953",,,,The access links for this item were reported as broken. It may have been retired from its source host.,Public,Shapefile,,,,4d2053c593cc4f7685f2823f9e2061b8_1,4d2053c593cc4f7685f2823f9e2061b8_1,05b-27163,Aardvark,TRUE,FALSE,Retired,ArcGIS Hub,,2019-07-23,,,,2019-02-15,,https://data-wcmn.opendata.arcgis.com/datasets/4d2053c593cc4f7685f2823f9e2061b8_1.zip,https://services1.arcgis.com/3fjYPqJf7qalQMlb/arcgis/rest/services/Map_WFL1/FeatureServer/1,,,,,,,http://data-wcmn.opendata.arcgis.com/datasets/4d2053c593cc4f7685f2823f9e2061b8_1,,,,,,,,,
51,"2030 Regional Development Framework Planning Areas: Metro Twin Cities, Minnesota, 2011",,"The 2030 Regional Development Framework Planning Areas - 2011 updates the 2030 Regional Development Framework Planning Areas initially adopted on January 14, 2004 and ammended in 2006. This dataset reflect the agreed upon planning areas between a community and the Metropolitan Council and defined in the communities' 2030 Comprehensive Plan Update and is intended to supplement the 2030 Regional Development Framework - the planning guide for the 7-county Twin Cities metropolitan area of Minneapolis and Saint Paul, Minnesota.   Planning area definitions and strategies for the planning areas are available in the 2030 Regional Development Framework document at http://www.metrocouncil.org/Planning/Planning/2030-Regional-Development-Framework.aspx  (See Chapter 3). For questions about how decisions were made regarding individual communities' geographic planning areas, please contact the Metropolitan Council Regional Framework Development staff, Dan Marckel, 651-602-1548.  See Currentness Reference and Lineage in Data Quality Section of this metadata for more information.",English,Metropolitan Council,Metropolitan Council,University of Minnesota,Datasets|Web services,Polygon data,Planning and Cadastral,,,2014,2015-10-01,2014-2014,Minnesota,"-94.012,44.471,-92.732,45.415",,,,,Public,Shapefile,,,,02236876-9c21-42f6-9870-d2562da8e44f,02236876-9c21-42f6-9870-d2562da8e44f,,Aardvark,FALSE,FALSE,Active,,,,,,,,,ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_frmwrk2030dev_plan_ar2011/shp_plan_frmwrk2030dev_plan_ar2011.zip,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_metc/plan_frmwrk2030dev_plan_ar2011/metadata/metadata.xml,,,,,,https://gisdata.mn.gov/dataset/02236876-9c21-42f6-9870-d2562da8e44f,,,https://gis2.metc.state.mn.us/arcgis/rest/services/MetroGIS/Planning/MapServer/3,,,,,,
52,"Princeton, Mercer County, New Jersey",,"Title taken from sheet 1 of 1927 map. ""Feb. 1885."" Includes location map and key. Oriented with the north to the upper left.",English,Sanborn Map Company,"New York : Sanborn Map & Publishing Co., Limited, 1885.",Princeton,Maps,,,Real property-New Jersey-Princeton-Maps|Princeton (N.J.)-Maps,,,,,,"-74.68,40.33,-74.63,40.37",,,,,Public,,,,ark:/88435/1r66j405w,princeton-1r66j405w,ark:/88435/1r66j405w|HMC04 (Princeton),,Aardvark,FALSE,FALSE,Active,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/0cb6b6c7-bce2-46a8-8c79-2864c7ec5459,,,,,,,,,,,,https://libimages1.princeton.edu/loris/figgy_prod/5a%2F20%2F58%2F5a20585db50d44959fe5ae44821fd174%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/4266648,,https://figgy.princeton.edu/concern/scanned_maps/9a193476-5f2e-4f82-95a5-6db472e39b7b/manifest,,,,,,,
53,Purdue Georeferenced Imagery,,,English,,Purdue University,Purdue University,Collections,,,,,,,,,"-88.1,37.77,-84.78,41.76",,,,,Public,,,,,09d-01,09d-01,09d-01,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,https://mapsweb.lib.purdue.edu/arcgis/rest/services/Purdue/campus_history/ImageServer/,,,,,,,,,
54,"2016 NYC Geodatabase, Open Source Version (jan2016)",,"The NYC Geodatabase (nyc_gdb) is a resource designed for basic geographic analysis and thematic mapping within the five boroughs of New York City. It contains geographic features and data compiled from several public sources. Subsets of large features like water, greenspace, and public facilities were created and Census geographies like tracts, ZCTAs, and PUMAs were geoprocessed to create land-based boundaries. Census data from the 2010 Census, American Community Survey (ACS), and ZIP Code Business Patterns are stored in tables that can be easily related to geographic features. Transit and public facility point data were gathered from several city agencies and transformed into spatial data that can be used for reference or analysis for measuring distance, drawing buffers, or counting features within areas. The data is provided in SQLite format.",English,"GIS Lab, Newman Library, Baruch CUNY",Newman Library (Bernard M. Baruch College),Baruch CUNY,Datasets,Mixed data,Boundaries,Boroughs|Counties,,"2010, 2016",2016-01-15,2010-2016,"New York, New York|Bronx County, New York|Kings County, New York|New York County, New York|Queens County, New York|Richmond County, New York|Borough of Bronx, New York|Borough of Brooklyn, New York|Borough of Manhattan, New York|Borough of Queens, New York|Borough of Staten Island, New York","-74.255895,40.495929,-73.700272,40.915282",,,,,Public,SQLite Database,,,sdr:nyu_2451_34635,nyu_2451_34635,http://hdl.handle.net/2451/34635,,Aardvark,FALSE,FALSE,Active,,,,,,,,https://archive.nyu.edu/retrieve/74855/nyu_2451_34635_doc.zip,https://archive.nyu.edu/retrieve/74854/nyu_2451_34635.zip,,,,,,,,http://hdl.handle.net/2451/34635,,,,,,,,,
55,East Asia and Oceania,,United States. Central Intelligence Agency. Map no. 802861 (A04678) 4-02.,English,,"Washington, D.C. Central Intelligence Agency, 2002.",Princeton,Maps,,,"Asia, east — Maps",,,,,,"-124.7333333,-53.23333333,68,62.45",,,,,Public,TIFF,,,public-figgy:a990e1b4-7f0e-44b8-ae2a-de7e93cdd74a,princeton-sx61dn82p,ark:/88435/sx61dn82p,,Aardvark,FALSE,FALSE,Active,,https://figgy.princeton.edu/downloads/a990e1b4-7f0e-44b8-ae2a-de7e93cdd74a/file/726bf9ce-7f57-48bc-9e9f-45fc5b93c6f0,,,,,,,https://figgy.princeton.edu/downloads/a990e1b4-7f0e-44b8-ae2a-de7e93cdd74a/file/36a2274c-e0c6-4901-a14f-7c422d15e194,,,,,https://libimages1.princeton.edu/loris/figgy_prod/2e%2Fa9%2F43%2F2ea943b0bd4348fc9954b299f1b359f6%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/6829320,,https://figgy.princeton.edu/concern/scanned_maps/0c2e1053-22ef-409e-ad9a-7a4709a5efcb/manifest,,,,,,,
60,2005 Rural Poverty GIS Database: Uganda,,"This polygon shapefile contains 2005 poverty data for 855 rural subcounties in Uganda. These data are intended for researchers, students, policy makers and the general public for reference and mapping purposes, and may be used for basic applications such as viewing, querying, and map output production.",English,Uganda Bureau of Statistics,Uganda Bureau of Statistics,Stanford,Datasets,Polygon data,,Poverty|Statistics,,2005,1905-06-27,2005-2005,Uganda,"29.572742,-1.478794,35.000308,4.234077",,,,This item is in the public domain. There are no restrictions on use.,Public,Shapefile,,,druid:cz128vq0535,stanford-cz128vq0535,http://purl.stanford.edu/cz128vq0535,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://stacks.stanford.edu/file/druid:cz128vq0535/data.zip,,,,,,,,http://purl.stanford.edu/cz128vq0535,https://raw.githubusercontent.com/OpenGeoMetadata/edu.stanford.purl/master/cz/128/vq/0535/iso19139.xml,,,http://purl.stanford.edu/cz128vq0535.mods,,,,https://geowebservices.stanford.edu/geoserver/wfs,https://geowebservices.stanford.edu/geoserver/wms
62,1:250k Digital Raster Graphic - Collars Removed: Minnesota,,"A digital raster graphic (DRG) is a scanned image of an U.S. Geological Survey (USGS) standard series topographic map, including all map collar information. The image inside the map neatline is georeferenced to the surface of the earth and fit to the Universal Transverse Mercator projection. The horizontal positional accuracy and datum of the DRG matches the accuracy and datum of the source map. The map is scanned at a minimum resolution of 250 dots per inch.  DRG's are created by scanning published paper maps on high-resolution scanners.  The raster image is georeferenced and fit to the UTM projection.  Colors are standardized to remove scanner limitations and artifacts.  The average data set size is about 6 megabytes in Tagged Image File Format (TIFF) with PackBits compression. DRG's can be easily combined with other digital cartographic products such as digital elevation models (DEM) and digital orthophoto quadrangles (DOQ).  DRG's are stored as rectified TIFF files in geoTIFF format. GeoTIFF is a relatively new TIFF image storage format that incorporates georeferencing information in the header. This allows software, such as ArcView, ARC/INFO, or EPPL7 to reference the image without an additional header or world file.  Within the Minnesota Department of Natural Resources Core GIS data set the DRG's have been processed to be in compliance with departmental data standards (UTM Extended Zone 15, NAD83 datum) and the map collar information has been removed to facilitate the display of the DRG's in a seamless fashion.  These DRG's were clipped and transformed to UTM Zone 15 using EPPL7 Raster GIS.",English,U.S. Geological Survey and Minnesota DNR,Minnesota Department of Natural Resources (DNR),University of Minnesota,Datasets,Raster data,Imagery and Base Maps,,,1998,2015-11-18,1998-1998,Minnesota,"-97.991522,42.891013,-87.177541,49.892443",,,,,Public,GeoTIFF,,,,e9c71086-6b25-4950-8e1c-84c2794e3382,e9c71086-6b25-4950-8e1c-84c2794e3382,,Aardvark,FALSE,FALSE,Active,,https://btaagdp.org/thumbnails/05a-01/pub/gdrs/data/pub/us_mn_state_dnr/base_usgs_scanned_topo_250k_drg/metadata/preview.jpg,,,,,,,ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_usgs_scanned_topo_250k_drg/fgdb_base_usgs_scanned_topo_250k_drg.zip,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_dnr/base_usgs_scanned_topo_250k_drg/metadata/metadata.xml,,,,,,https://gisdata.mn.gov/dataset/e9c71086-6b25-4950-8e1c-84c2794e3382,,,,,,,,,
63,"Princeton, Mercer County, New Jersey (Sheet 1)",,"Title taken from sheet 1 of 1927 map. ""Feb. 1885."" Includes location map and key. Oriented with the north to the upper left.",English,Sanborn Map Company,"New York : Sanborn Map & Publishing Co., Limited, 1885.",Princeton,Maps,,,Real property-New Jersey-Princeton-Maps|Princeton (N.J.)-Maps,,,,,,"-74.68,40.33,-74.63,40.37",,,princeton-1r66j405w,,Public,TIFF,,,public-figgy:p-b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588,princeton-n009w382v,ark:/88435/n009w382v|HMC04 (Princeton),,Aardvark,TRUE,FALSE,Active,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/0cb6b6c7-bce2-46a8-8c79-2864c7ec5459,,,,,,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/ff89fcc8-e61b-4b27-938f-a03e63d4f5f1,,,,,https://libimages1.princeton.edu/loris/figgy_prod/5a%2F20%2F58%2F5a20585db50d44959fe5ae44821fd174%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/4266648,,https://figgy.princeton.edu/concern/scanned_maps/2806e4cf-effc-4827-b116-952dfe776d14/manifest,,,,,,,
66,A chart showing the favorite resort of the sperm and right whale by M.F. Maury L.L.D. Lieut. U.S. Navy; constructed from Maury's whale chart of the world by Robt. H. Wyman Lieut. U.S.N.,,"Greenwich prime meridian. ""By authority of Commo: Charles Morris U.S.N., Chief of Bureau of Ordnance and Hydrography, 1853."" ""Lith of Endicott & Co. N.Y."" 1 map: col., encapsulated in Mylar; 60 x 93 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",English,"Maury, Matthew Fontaine, 1806-1873.,Wyman, R. H. (Robert Harris), 1822-1882.,Morris, Charles, 1784-1856.,W. Endicott & Co.",,University of Michigan,Maps,,,,,1853?,,1853-1853,World,"-180,-68,180,80",,,07d-01,,Public,JPEG,,,,f9eb8493-32ab-4ede-8330-9286846eee0d,f9eb8493-32ab-4ede-8330-9286846eee0d,07d-01,Aardvark,FALSE,FALSE,Active,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002371876:39015091197205/full/res:1/0/native.jpg?attachment=1,,http://sws.geonames.org/6295630,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002371876:39015091197205/full/res:1/0/native.jpg?attachment=1,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002371876:39015091197205/info.json,,,https://quod.lib.umich.edu/c/clark1ic/x-002371876/39015091197205,,,,,,,,,
67,Abandoned Quarries: Indiana,,"QUARRIES_ABANDONED_IN was derived from a comma-delimited text file named ""QUALOC.TXT"" contained on the following CD-ROM publication: Hasenmueller, W.A., and Ault, C.H., 2001, Abandoned Industrial Minerals Quarries in Indiana, 2nd Edition, Digital Version, Computer Database 2, Indiana Geological Survey. The field named ""QUANUM"" can be used to link this data to the following tables available in the publication cited above: bibliography (QUAREF.TXT), history of operation (QUAHIS.TXT), and stratigraphy (QUASTR.TXT). It contains all abandoned quarry locations within QUALOC.TXT that have locational information that is adequate to determine UTM coordinate values.",English,Indiana Geological Survey,Indiana Geological Survey,Purdue University,Datasets|Web services,Point data,Geoscientific Information,,,2003,2003-05-30,2003-2003,Indiana,"-87.9324,37.8626,-86.2569,39.8521",,,,,Public,Shapefile,,,,4669301e-b4b2-4c8b-bf40-01b968a2865b,4669301e-b4b2-4c8b-bf40-01b968a2865b,,Aardvark,FALSE,FALSE,Active,,http://maps.indiana.edu/images/Geology/Industrial_Minerals_Quarries_Abandoned.png,,,,,,,https://maps.indiana.edu/download/Geology/Industrial_Minerals_Quarries_Abandoned.zip,,https://maps.indiana.edu/metadata/Geology/Industrial_Minerals_Quarries_Abandoned.xml,,,,,,http://maps.indiana.edu/previewMaps/Geology/Industrial_Minerals_Quarries_Abandoned.html,,,https://maps.indiana.edu/arcgis/rest/services/Geology/Industrial_Minerals_Quarries_Abandoned/MapServer/0,,,,,,
68,John R. Borchert Map Library,,"The John R. Borchert Map Library contains an extensive collection of historic maps and atlases. Though the focus is on historic Minnesota items, the collection contains a wide range of topics and dates -- from historic items dating back to the 16th Century to current maps from around the world.",English,,University of Minnesota,University of Minnesota,Collections,,,,,1540-1897,,1540-1897,Minnesota|World,"-180,-90,180,90",,,,,Public,Records,,,,05d-01,05d-01,05d-01,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,http://umedia.lib.umn.edu/,,,,,,,,,
69,"A new & accurate map of Asia: drawn from actual surveys, and otherwise collected from journals; assisted by the most approved modern maps & charts. the whole being regulated by astron. observations",,"Cartographic Details: Scale [1:26,000,000]. Numbered ""N⁰52."" Decorative title cartouche with palm tree. Shows boundaries, rivers, islands and principal settlements. Relief shown pictorially. London meridian. 35 x 43 cm",English,"Bowen, Emanuel (-1767)",,University of Minnesota,Maps,,,,,1750,,1750-1750,,"25,-12.93,-168.35,81.66",,,,,Public,TIFF,,,,57f0f116-b64e-4773-8684-96ba09afb549,57f0f116-b64e-4773-8684-96ba09afb549,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://umedia.lib.umn.edu/sites/default/files/archive/113/image/tiff/1058396.tif,,,,,https://umedia.lib.umn.edu/fcgi-bin/iipsrv.fcgi?IIIF=sites/default/files/reference/113/image/jp2/1058396.jp2/info.json,,,http://purl.umn.edu/200804,,,,,,,,,
70,Norfolk 2005 Police Stations,,"Police stations for Norfolk, Virginia.",English,,,UVa,Datasets,Multipoint data,Location,,,2015-2018,2008-10-17,2015-2018,,"-76.346,36.82,-76.176,36.971",,,,,Public,Shapefile,,,Norfolk:police_point,uva-Norfolk:police_point,315fc8ee-3b57-4ebb-aa24-4300f1c42dc9-13,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://gis.lib.virginia.edu/geoserver/ows?service=WFS\u0026typeName=Norfolk:police_point\u0026request=GetFeature\u0026outputFormat=shape-zip,,,,,,,,,https://opengeometadata.github.io/edu.virginia/382/13/iso19139.xml,,,,,,https://gis.lib.virginia.edu/geoserver/wcs,http://gis.lib.virginia.edu/geoserver/wfs,http://www.opengis.net/def/serviceType/ogc/wms:http://gis.lib.virginia.edu/geoserver/wms
